id_cliente,nome,idade,cidade,segmento
1,Larissa Santos,19,Porto Alegre,Tecnologia
2,Daniel Oliveira,65,Rio de Janeiro,Finanças
3,Marcos Santos,55,Salvador,Varejo
4,Ana Santos,31,Curitiba,Saúde
5,João Silva,53,Curitiba,Finanças
6,Larissa Pereira,32,Brasília,Saúde
7,Eduarda Silva,66,Belo Horizonte,Finanças
8,Gabriela Costa,35,Belo Horizonte,Tecnologia
9,Felipe Santos,23,Salvador,Varejo
10,Felipe Costa,56,Porto Alegre,Varejo
11,Marcos Almeida,52,Rio de Janeiro,Educação
12,Bruno Lima,71,Campinas,Serviços
13,João Souza,63,Rio de Janeiro,Varejo
14,Larissa Souza,67,Porto Alegre,Varejo
15,Daniel Santos,42,Porto Alegre,Educação
16,Larissa Costa,28,Recife,Serviços
17,Daniel Lima,62,Rio de Janeiro,Saúde
18,Larissa Oliveira,52,Curitiba,Tecnologia
19,Henrique Pereira,35,Fortaleza,Tecnologia
20,Larissa Costa,71,São Paulo,Tecnologia
21,Ana Costa,43,Porto Alegre,Varejo
22,Daniel Costa,31,Brasília,Educação
23,Larissa Almeida,27,Porto Alegre,Tecnologia
24,Daniel Lima,65,Campinas,Educação
25,João Pereira,41,Curitiba,Tecnologia
26,Isabela Almeida,23,São Paulo,Varejo
27,Camila Oliveira,68,Salvador,Saúde
28,Bruno Pereira,42,Campinas,Educação
29,Isabela Lima,53,São Paulo,Finanças
30,Marcos Santos,61,Fortaleza,Serviços
31,Larissa Costa,25,Porto Alegre,Educação
32,Camila Almeida,18,Porto Alegre,Saúde
33,Camila Santos,73,Porto Alegre,Finanças
34,Isabela Souza,27,Recife,Tecnologia
35,Isabela Silva,56,Recife,Educação
36,Ana Santos,41,Porto Alegre,Tecnologia
37,Ana Souza,74,Campinas,Varejo
38,Bruno Almeida,70,Rio de Janeiro,Saúde
39,Camila Oliveira,60,Brasília,Saúde
40,Camila Lima,51,Campinas,Educação
41,Daniel Souza,63,Porto Alegre,Educação
42,Larissa Costa,46,Fortaleza,Educação
43,Bruno Souza,32,Rio de Janeiro,Serviços
44,Ana Souza,55,Curitiba,Varejo
45,Bruno Silva,32,Rio de Janeiro,Varejo
46,Felipe Santos,50,Curitiba,Serviços
47,Larissa Almeida,31,Fortaleza,Tecnologia
48,Marcos Almeida,33,Brasília,Educação
49,Daniel Santos,24,Salvador,Serviços
50,Gabriela Pereira,47,São Paulo,Finanças
51,Larissa Santos,21,Salvador,Finanças
52,Felipe Santos,33,Curitiba,Tecnologia
53,Isabela Almeida,26,Salvador,Tecnologia
54,Eduarda Almeida,33,Rio de Janeiro,Educação
55,Isabela Santos,21,Fortaleza,Varejo
56,Bruno Souza,28,Salvador,Educação
